ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,YEAR,MONTH,ENTRY_NUM
CA,ONTARIO,Markhammarkham,2015,4,1
CA,ONTARIO,Mississagua,2014,10,1
CA,ONTARIO,Mississauga,2014,7,1
CA,ONTARIO,Mississauga,2015,11,1
CA,ONTARIO,Mississauga,2016,2,3
CA,ONTARIO,Mississauga,2016,4,1
CA,ONTARIO,Mississauga,2016,5,2
CA,ONTARIO,Mississauga,2017,4,1
CA,ONTARIO,Mississauga,2017,10,1
CA,ONTARIO,Mississauga,2018,4,2
CA,ONTARIO,Mississauga,2020,11,1
CA,ONTARIO,Mississauga,2021,6,1
CA,ONTARIO,Mississauga,2021,9,1
CA,ONTARIO,Mississauga,2022,1,1
CA,ONTARIO,Mississauga,2022,2,4
CA,ONTARIO,Mississauga,2022,6,1
CA,ONTARIO,Mississauga,2022,7,2
CA,ONTARIO,Mississauga,2022,12,1
CA,ONTARIO,Mississauga,2023,1,2
CA,ONTARIO,Mississaugamississauga,2022,5,1
CA,ONTARIO,North York,2017,9,1
CA,ONTARIO,Oakville,2014,11,1
CA,ONTARIO,Ottawa,2014,4,6
CA,ONTARIO,Ottawa,2022,1,1
CA,ONTARIO,Paris Rr23paris Rr23,2014,2,1
CA,ONTARIO,Pickering,2020,2,1
CA,ONTARIO,Saint Mary,2016,11,2
CA,ONTARIO,Toronto,2017,4,1
CA,ONTARIO,Toronto,2021,3,1
CA,ONTARIO,Toronto,2021,4,5
CA,ONTARIO,Toronto,2022,3,1
CA,ONTARIO,Toronto,2022,4,1
CA,ONTARIO,Toronto,2022,7,1
CA,ONTARIO,Torontotoronto,2015,5,1
CA,ONTARIO,Torontotoronto,2016,1,1
CA,ONTARIO,Vancouvervancouver,2015,2,2
CA,ONTARIO,Vancouvervancouver,2015,3,2
CA,On,Burlington,2018,9,1
CA,On,Concord,2015,6,2
CA,On,Guelph,2014,2,1
CA,On,Guelph,2014,4,1
CA,On,Leamington,2014,11,1
CA,On,Leamington,2014,12,3
CA,On,Mississauga,2017,7,1
CA,On,Mississauga,2017,10,1
CA,On,Mississauga,2019,11,1
CA,On,Mississauga,2021,3,1
CA,On,Mississauga,2021,4,1
CA,On,North York,2014,8,7
CA,On,Ottawa,2015,6,1
CA,Ontario,Acton,2022,8,1
CA,Ontario,Ajax,2017,3,1
CA,Ontario,Ajax,2017,6,1
CA,Ontario,Alliston,2017,3,1
CA,Ontario,Alliston,2020,8,1
CA,Ontario,Alliston,2020,9,1
CA,Ontario,Alliston,2022,7,1
CA,Ontario,Amherstview,2023,4,1
CA,Ontario,Ancaster,2023,10,1
CA,Ontario,Arnprior,2021,3,1
CA,Ontario,Aurora,2014,6,1
CA,Ontario,Aurora,2014,10,2
CA,Ontario,Aurora,2017,1,1
CA,Ontario,Aurora,2018,4,2
CA,Ontario,Aurora,2018,5,1
CA,Ontario,Aurora,2018,8,2
CA,Ontario,Aurora,2018,10,4
CA,Ontario,Aurora,2019,3,5
CA,Ontario,Aurora,2019,4,19
CA,Ontario,Aurora,2019,5,2
CA,Ontario,Aurora,2020,2,1
CA,Ontario,Aurora,2021,2,1
CA,Ontario,Aurora,2021,3,1
CA,Ontario,Aurora,2021,5,1
CA,Ontario,Aurora,2021,12,1
CA,Ontario,Aurora,2022,2,1
CA,Ontario,Aurora,2022,3,2
CA,Ontario,Aurora,2022,4,3
CA,Ontario,Aurora,2022,5,2
CA,Ontario,Aurora,2022,9,1
CA,Ontario,Aurora,2022,10,1
CA,Ontario,Aurora,2023,4,1
CA,Ontario,Aylmer,2015,2,1
CA,Ontario,Aylmer,2017,6,1
CA,Ontario,Barrie,2014,1,1
CA,Ontario,Barrie,2014,3,1
CA,Ontario,Barrie,2016,1,1
CA,Ontario,Barrie,2019,5,1
CA,Ontario,Barrie,2020,7,1
CA,Ontario,Barrie,2023,3,1
CA,Ontario,Beamsville,2015,4,1
CA,Ontario,Belleville,2016,3,2
CA,Ontario,Belleville,2018,7,2
CA,Ontario,Belleville,2019,5,1
CA,Ontario,Belleville,2020,8,10
CA,Ontario,Belleville,2021,1,7
CA,Ontario,Belleville,2022,12,3
CA,Ontario,Belleville,2023,1,12
CA,Ontario,Belleville,2023,2,3
CA,Ontario,Belleville,2023,3,2
CA,Ontario,Belleville,2023,4,2
CA,Ontario,Belleville,2023,7,3
CA,Ontario,Bloomfield,2014,11,6
CA,Ontario,Bloomfield,2014,12,6
CA,Ontario,Bolton,2015,3,1
CA,Ontario,Bolton,2018,7,2
CA,Ontario,Bolton,2018,9,1
CA,Ontario,Bolton,2019,5,1
CA,Ontario,Bolton,2019,6,8
CA,Ontario,Bolton,2019,7,3
CA,Ontario,Bolton,2022,6,4
CA,Ontario,Bradford,2022,2,1
CA,Ontario,Brampton,2014,1,1
CA,Ontario,Brampton,2014,2,1
CA,Ontario,Brampton,2014,4,2
CA,Ontario,Brampton,2014,5,2
CA,Ontario,Brampton,2014,7,1
CA,Ontario,Brampton,2015,1,3
CA,Ontario,Brampton,2015,3,2
CA,Ontario,Brampton,2015,4,2
CA,Ontario,Brampton,2015,7,4
CA,Ontario,Brampton,2015,10,2
CA,Ontario,Brampton,2015,12,2
CA,Ontario,Brampton,2016,1,5
CA,Ontario,Brampton,2016,2,1
CA,Ontario,Brampton,2016,6,1
CA,Ontario,Brampton,2017,4,2
CA,Ontario,Brampton,2017,9,7
CA,Ontario,Brampton,2017,10,2
CA,Ontario,Brampton,2018,1,1
CA,Ontario,Brampton,2018,3,3
CA,Ontario,Brampton,2018,6,2
CA,Ontario,Brampton,2018,7,2
CA,Ontario,Brampton,2018,8,1
CA,Ontario,Brampton,2018,9,1
CA,Ontario,Brampton,2018,10,1
CA,Ontario,Brampton,2018,11,2
CA,Ontario,Brampton,2019,6,2
CA,Ontario,Brampton,2019,8,5
CA,Ontario,Brampton,2019,9,1
CA,Ontario,Brampton,2019,11,4
CA,Ontario,Brampton,2019,12,3
CA,Ontario,Brampton,2020,2,1
CA,Ontario,Brampton,2020,4,2
CA,Ontario,Brampton,2020,8,6
CA,Ontario,Brampton,2020,9,4
CA,Ontario,Brampton,2020,11,5
CA,Ontario,Brampton,2021,3,2
CA,Ontario,Brampton,2021,4,1
CA,Ontario,Brampton,2021,5,1
CA,Ontario,Brampton,2021,8,1
CA,Ontario,Brampton,2021,10,1
CA,Ontario,Brampton,2021,12,1
CA,Ontario,Brampton,2022,2,2
CA,Ontario,Brampton,2022,12,2
CA,Ontario,Brampton,2023,1,2
CA,Ontario,Brampton,2023,3,1
CA,Ontario,Brampton,2023,4,3
CA,Ontario,Brampton,2023,7,4
CA,Ontario,Brampton,2023,8,1
CA,Ontario,Brantford,2015,1,2
CA,Ontario,Brantford,2015,8,1
CA,Ontario,Brantford,2016,2,2
CA,Ontario,Brantford,2016,8,6
CA,Ontario,Brantford,2017,8,1
CA,Ontario,Brantford,2018,4,3
CA,Ontario,Brantford,2020,5,1
CA,Ontario,Brockville,2023,10,1
CA,Ontario,Burgessville,2019,6,1
CA,Ontario,Burlington,2015,6,1
CA,Ontario,Burlington,2016,5,1
CA,Ontario,Burlington,2018,9,1
CA,Ontario,Burlington,2019,8,1
CA,Ontario,Burlington,2019,11,1
CA,Ontario,Burlington,2020,8,1
CA,Ontario,Burlington,2020,9,2
CA,Ontario,Burlington,2021,3,1
CA,Ontario,Burlington,2021,4,2
CA,Ontario,Burlington,2021,5,1
CA,Ontario,Burlington,2021,9,1
CA,Ontario,Burlington,2021,10,1
CA,Ontario,Burlington,2022,3,1
CA,Ontario,Burlington,2022,12,1
CA,Ontario,Burlington,2023,2,2
CA,Ontario,Burlington,2023,4,1
CA,Ontario,Burlington,2023,5,2
CA,Ontario,Burlington,2023,6,1
CA,Ontario,Burlington,2023,8,1
CA,Ontario,Burlington,2023,10,1
CA,Ontario,Cambridge,2014,4,2
CA,Ontario,Cambridge,2016,12,1
CA,Ontario,Cambridge,2017,3,1
CA,Ontario,Cambridge,2017,8,1
CA,Ontario,Cambridge,2018,9,2
CA,Ontario,Cambridge,2021,10,1
CA,Ontario,Cambridge,2022,4,2
CA,Ontario,Cambridge,2023,6,1
CA,Ontario,Cambridge,2023,7,2
CA,Ontario,Casselman,2018,10,1
CA,Ontario,Cobourg,2021,10,1
CA,Ontario,Collingwood,2017,8,1
CA,Ontario,Concord,2015,8,1
CA,Ontario,Concord,2015,10,2
CA,Ontario,Concord,2015,11,1
CA,Ontario,Concord,2016,8,1
CA,Ontario,Concord,2016,9,2
CA,Ontario,Concord,2017,1,1
CA,Ontario,Concord,2017,4,3
CA,Ontario,Concord,2018,6,3
CA,Ontario,Concord,2018,8,1
CA,Ontario,Concord,2019,1,1
CA,Ontario,Concord,2019,3,1
CA,Ontario,Concord,2019,5,1
CA,Ontario,Concord,2019,12,1
CA,Ontario,Concord,2020,4,1
CA,Ontario,Concord,2020,5,1
CA,Ontario,Concord,2020,6,24
CA,Ontario,Concord,2021,7,1
CA,Ontario,Concord,2022,5,1
CA,Ontario,Concord,2023,1,1
CA,Ontario,Concord,2023,6,1
CA,Ontario,Concord,2023,9,5
CA,Ontario,Cornwall,2017,3,3
CA,Ontario,Courtice,2018,10,1
CA,Ontario,Courtice,2019,1,5
CA,Ontario,Courtice,2019,5,9
CA,Ontario,Creemore,2018,5,4
CA,Ontario,Creemore,2018,8,6
CA,Ontario,Dundas,2016,2,1
CA,Ontario,Dundas,2017,5,1
CA,Ontario,Dunnville,2017,3,1
CA,Ontario,East York,2015,8,1
CA,Ontario,East York,2018,2,1
CA,Ontario,East York,2019,10,2
CA,Ontario,East York,2019,11,1
CA,Ontario,Etobicoke,2015,8,1
CA,Ontario,Etobicoke,2016,3,3
CA,Ontario,Etobicoke,2016,10,18
CA,Ontario,Etobicoke,2016,11,4
CA,Ontario,Etobicoke,2017,1,1
CA,Ontario,Etobicoke,2017,4,2
CA,Ontario,Etobicoke,2017,8,6
CA,Ontario,Etobicoke,2017,9,1
CA,Ontario,Etobicoke,2017,12,1
CA,Ontario,Etobicoke,2018,2,1
CA,Ontario,Etobicoke,2018,3,1
CA,Ontario,Etobicoke,2018,4,1
CA,Ontario,Etobicoke,2018,11,3
CA,Ontario,Etobicoke,2019,5,3
CA,Ontario,Etobicoke,2019,7,3
CA,Ontario,Etobicoke,2019,11,3
CA,Ontario,Etobicoke,2020,1,1
CA,Ontario,Etobicoke,2020,3,1
CA,Ontario,Etobicoke,2020,4,1
CA,Ontario,Etobicoke,2020,8,3
CA,Ontario,Etobicoke,2021,4,1
CA,Ontario,Etobicoke,2021,5,1
CA,Ontario,Etobicoke,2021,8,2
CA,Ontario,Etobicoke,2021,11,2
CA,Ontario,Etobicoke,2021,12,3
CA,Ontario,Etobicoke,2022,2,1
CA,Ontario,Etobicoke,2022,3,1
CA,Ontario,Etobicoke,2022,6,2
CA,Ontario,Etobicoke,2022,7,2
CA,Ontario,Etobicoke,2022,12,1
CA,Ontario,Etobicoke,2023,1,2
CA,Ontario,Etobicoke,2023,3,1
CA,Ontario,Etobicoke,2023,9,1
CA,Ontario,Fergus,2021,11,1
CA,Ontario,Fort Erie,2023,3,1
CA,Ontario,Gananoque,2023,3,1
CA,Ontario,Gloucester,2015,10,1
CA,Ontario,Gloucester,2017,12,2
CA,Ontario,Grimsby,2022,10,1
CA,Ontario,Grimsby,2023,4,2
CA,Ontario,Guelph,2014,12,1
CA,Ontario,Guelph,2015,10,1
CA,Ontario,Guelph,2016,1,1
CA,Ontario,Guelph,2016,8,1
CA,Ontario,Guelph,2016,12,1
CA,Ontario,Guelph,2020,4,1
CA,Ontario,Guelph,2020,7,1
CA,Ontario,Guelph,2020,8,4
CA,Ontario,Guelph,2020,11,1
CA,Ontario,Guelph,2022,1,1
CA,Ontario,Guelph,2022,11,1
CA,Ontario,Hamilton,2014,1,1
CA,Ontario,Hamilton,2017,2,1
CA,Ontario,Hamilton,2017,9,1
CA,Ontario,Hamilton,2023,3,1
CA,Ontario,Holland Landing,2017,6,2
CA,Ontario,Kanata,2020,12,3
CA,Ontario,Kanata,2021,1,1
CA,Ontario,Kanata,2021,2,3
CA,Ontario,Kanata,2021,3,2
CA,Ontario,King City,2022,3,1
CA,Ontario,Kingston,2015,11,1
CA,Ontario,Kingston,2016,1,1
CA,Ontario,Kingston,2017,1,1
CA,Ontario,Kingston,2017,8,1
CA,Ontario,Kingsville,2021,9,1
CA,Ontario,Kitchener,2017,3,1
CA,Ontario,Kitchener,2017,4,1
CA,Ontario,Kitchener,2018,6,1
CA,Ontario,Kitchener,2018,12,1
CA,Ontario,Kitchener,2019,1,1
CA,Ontario,Kitchener,2019,3,1
CA,Ontario,Kitchener,2019,9,1
CA,Ontario,Kitchener,2019,10,1
CA,Ontario,Kitchener,2019,12,3
CA,Ontario,Kitchener,2020,5,1
CA,Ontario,Kitchener,2021,6,1
CA,Ontario,Kitchener,2023,10,1
CA,Ontario,La Salette,2014,9,2
CA,Ontario,La Salette,2021,9,1
CA,Ontario,Lasalle,2020,8,2
CA,Ontario,Leamington,2014,10,2
CA,Ontario,Leamington,2022,1,1
CA,Ontario,Lindsay,2018,12,1
CA,Ontario,Lindsay,2019,8,1
CA,Ontario,London,2017,9,1
CA,Ontario,London,2020,5,1
CA,Ontario,London,2021,8,1
CA,Ontario,London,2022,6,1
CA,Ontario,London,2023,6,1
CA,Ontario,Maple,2022,6,1
CA,Ontario,Markham,2014,5,1
CA,Ontario,Markham,2015,10,2
CA,Ontario,Markham,2016,2,1
CA,Ontario,Markham,2016,6,1
CA,Ontario,Markham,2016,7,3
CA,Ontario,Markham,2017,1,2
CA,Ontario,Markham,2017,3,1
CA,Ontario,Markham,2017,8,1
CA,Ontario,Markham,2018,7,1
CA,Ontario,Markham,2019,1,1
CA,Ontario,Markham,2019,2,1
CA,Ontario,Markham,2019,3,1
CA,Ontario,Markham,2019,4,6
CA,Ontario,Markham,2019,7,1
CA,Ontario,Markham,2019,8,4
CA,Ontario,Markham,2019,11,11
CA,Ontario,Markham,2019,12,1
CA,Ontario,Markham,2020,3,1
CA,Ontario,Markham,2020,7,1
CA,Ontario,Markham,2020,10,3
CA,Ontario,Markham,2020,11,3
CA,Ontario,Markham,2021,1,1
CA,Ontario,Markham,2021,6,1
CA,Ontario,Markham,2021,7,1
CA,Ontario,Markham,2022,2,1
CA,Ontario,Markham,2022,3,2
CA,Ontario,Markham,2022,4,2
CA,Ontario,Markham,2022,9,2
CA,Ontario,Markham,2022,10,1
CA,Ontario,Markham,2023,3,1
CA,Ontario,Markham,2023,5,1
CA,Ontario,Markham,2023,9,1
CA,Ontario,Markhammarkham,2016,4,2
CA,Ontario,Millgrove,2015,11,2
CA,Ontario,Millgrove,2017,1,2
CA,Ontario,Milton,2015,8,1
CA,Ontario,Milton,2015,9,1
CA,Ontario,Milton,2019,3,1
CA,Ontario,Milton,2023,5,1
CA,Ontario,Mississauga,2014,1,3
CA,Ontario,Mississauga,2014,2,1
CA,Ontario,Mississauga,2014,6,2
CA,Ontario,Mississauga,2014,8,2
CA,Ontario,Mississauga,2014,9,1
CA,Ontario,Mississauga,2014,10,1
CA,Ontario,Mississauga,2014,12,1
CA,Ontario,Mississauga,2015,2,1
CA,Ontario,Mississauga,2015,4,1
CA,Ontario,Mississauga,2015,5,1
CA,Ontario,Mississauga,2015,6,1
CA,Ontario,Mississauga,2015,9,2
CA,Ontario,Mississauga,2015,10,5
CA,Ontario,Mississauga,2015,11,7
CA,Ontario,Mississauga,2015,12,2
CA,Ontario,Mississauga,2016,1,11
CA,Ontario,Mississauga,2016,4,2
CA,Ontario,Mississauga,2016,5,11
CA,Ontario,Mississauga,2016,6,16
CA,Ontario,Mississauga,2016,7,2
CA,Ontario,Mississauga,2016,8,5
CA,Ontario,Mississauga,2016,9,5
CA,Ontario,Mississauga,2016,10,3
CA,Ontario,Mississauga,2016,11,1
CA,Ontario,Mississauga,2016,12,4
CA,Ontario,Mississauga,2017,1,13
CA,Ontario,Mississauga,2017,2,8
CA,Ontario,Mississauga,2017,3,2
CA,Ontario,Mississauga,2017,4,2
CA,Ontario,Mississauga,2017,5,1
CA,Ontario,Mississauga,2017,6,2
CA,Ontario,Mississauga,2017,8,1
CA,Ontario,Mississauga,2017,9,6
CA,Ontario,Mississauga,2017,10,6
CA,Ontario,Mississauga,2017,12,1
CA,Ontario,Mississauga,2018,1,2
CA,Ontario,Mississauga,2018,2,4
CA,Ontario,Mississauga,2018,3,3
CA,Ontario,Mississauga,2018,4,3
CA,Ontario,Mississauga,2018,5,1
CA,Ontario,Mississauga,2018,6,3
CA,Ontario,Mississauga,2018,7,15
CA,Ontario,Mississauga,2018,8,2
CA,Ontario,Mississauga,2018,9,5
CA,Ontario,Mississauga,2018,10,1
CA,Ontario,Mississauga,2018,11,31
CA,Ontario,Mississauga,2018,12,7
CA,Ontario,Mississauga,2019,1,5
CA,Ontario,Mississauga,2019,2,2
CA,Ontario,Mississauga,2019,3,4
CA,Ontario,Mississauga,2019,5,1
CA,Ontario,Mississauga,2019,6,3
CA,Ontario,Mississauga,2019,7,2
CA,Ontario,Mississauga,2019,8,8
CA,Ontario,Mississauga,2019,9,5
CA,Ontario,Mississauga,2019,10,2
CA,Ontario,Mississauga,2019,11,1
CA,Ontario,Mississauga,2019,12,2
CA,Ontario,Mississauga,2020,2,1
CA,Ontario,Mississauga,2020,3,4
CA,Ontario,Mississauga,2020,4,10
CA,Ontario,Mississauga,2020,5,3
CA,Ontario,Mississauga,2020,6,3
CA,Ontario,Mississauga,2020,7,2
CA,Ontario,Mississauga,2020,8,5
CA,Ontario,Mississauga,2020,9,6
CA,Ontario,Mississauga,2020,10,6
CA,Ontario,Mississauga,2020,11,2
CA,Ontario,Mississauga,2021,1,8
CA,Ontario,Mississauga,2021,2,4
CA,Ontario,Mississauga,2021,4,1
CA,Ontario,Mississauga,2021,7,2
CA,Ontario,Mississauga,2021,8,1
CA,Ontario,Mississauga,2021,9,6
CA,Ontario,Mississauga,2021,10,1
CA,Ontario,Mississauga,2021,12,29
CA,Ontario,Mississauga,2022,1,2
CA,Ontario,Mississauga,2022,2,5
CA,Ontario,Mississauga,2022,3,1
CA,Ontario,Mississauga,2022,4,2
CA,Ontario,Mississauga,2022,5,1
CA,Ontario,Mississauga,2022,6,1
CA,Ontario,Mississauga,2022,7,2
CA,Ontario,Mississauga,2022,9,3
CA,Ontario,Mississauga,2022,10,5
CA,Ontario,Mississauga,2022,11,1
CA,Ontario,Mississauga,2022,12,4
CA,Ontario,Mississauga,2023,1,10
CA,Ontario,Mississauga,2023,2,10
CA,Ontario,Mississauga,2023,3,6
CA,Ontario,Mississauga,2023,4,1
CA,Ontario,Mississauga,2023,5,1
CA,Ontario,Mississauga,2023,6,4
CA,Ontario,Mississauga,2023,7,3
CA,Ontario,Mississauga,2023,8,1
CA,Ontario,Mississauga,2023,9,5
CA,Ontario,Mississauga ,2023,6,1
CA,Ontario,Mississaugamississauga,2015,3,1
CA,Ontario,Nepean,2014,9,4
CA,Ontario,Nepean,2016,11,1
CA,Ontario,Nepean,2022,2,1
CA,Ontario,New Hamburg,2017,3,17
CA,Ontario,Newmarket,2014,2,1
CA,Ontario,Newmarket,2015,9,1
CA,Ontario,Newmarket,2015,10,1
CA,Ontario,Newmarket,2015,12,1
CA,Ontario,Newmarket,2016,3,1
CA,Ontario,Newmarket,2016,4,5
CA,Ontario,Newmarket,2016,5,2
CA,Ontario,Newmarket,2016,6,1
CA,Ontario,Newmarket,2016,7,5
CA,Ontario,Newmarket,2016,8,2
CA,Ontario,Newmarket,2016,9,1
CA,Ontario,Newmarket,2018,1,1
CA,Ontario,Newmarket,2020,5,1
CA,Ontario,Newmarket,2020,9,1
CA,Ontario,Newmarket,2021,6,2
CA,Ontario,Newmarket,2021,7,1
CA,Ontario,Newmarket,2021,8,10
CA,Ontario,Newmarket,2021,9,3
CA,Ontario,Newmarket,2021,10,1
CA,Ontario,Newmarket,2021,11,1
CA,Ontario,Newmarket,2021,12,1
CA,Ontario,Newmarket,2022,1,1
CA,Ontario,Newmarket,2022,3,1
CA,Ontario,Newmarket,2022,8,2
CA,Ontario,Newmarket,2022,10,4
CA,Ontario,Newmarket,2022,11,7
CA,Ontario,Newmarket,2023,1,2
CA,Ontario,Newmarket,2023,2,2
CA,Ontario,Newmarket,2023,3,1
CA,Ontario,Newmarket,2023,4,1
CA,Ontario,Newmarket,2023,7,2
CA,Ontario,Newmarket,2023,9,1
CA,Ontario,Newmarket,2023,10,2
CA,Ontario,Niagara On The Lake,2020,5,1
CA,Ontario,North York,2014,1,1
CA,Ontario,North York,2014,2,2
CA,Ontario,North York,2014,3,2
CA,Ontario,North York,2014,4,4
CA,Ontario,North York,2014,5,3
CA,Ontario,North York,2014,7,4
CA,Ontario,North York,2014,8,2
CA,Ontario,North York,2014,9,2
CA,Ontario,North York,2014,10,2
CA,Ontario,North York,2014,11,1
CA,Ontario,North York,2014,12,32
CA,Ontario,North York,2015,1,1
CA,Ontario,North York,2015,4,2
CA,Ontario,North York,2015,6,6
CA,Ontario,North York,2015,7,2
CA,Ontario,North York,2015,8,3
CA,Ontario,North York,2015,9,7
CA,Ontario,North York,2015,10,3
CA,Ontario,North York,2015,11,1
CA,Ontario,North York,2016,1,1
CA,Ontario,North York,2016,2,1
CA,Ontario,North York,2016,3,4
CA,Ontario,North York,2016,4,7
CA,Ontario,North York,2016,5,8
CA,Ontario,North York,2016,7,5
CA,Ontario,North York,2016,8,2
CA,Ontario,North York,2016,9,6
CA,Ontario,North York,2016,10,1
CA,Ontario,North York,2016,11,1
CA,Ontario,North York,2016,12,5
CA,Ontario,North York,2017,1,2
CA,Ontario,North York,2017,2,3
CA,Ontario,North York,2017,3,1
CA,Ontario,North York,2017,4,6
CA,Ontario,North York,2017,6,1
CA,Ontario,North York,2017,7,6
CA,Ontario,North York,2017,8,5
CA,Ontario,North York,2017,9,1
CA,Ontario,North York,2017,10,1
CA,Ontario,North York,2017,11,1
CA,Ontario,North York,2017,12,2
CA,Ontario,North York,2018,1,2
CA,Ontario,North York,2018,2,1
CA,Ontario,North York,2018,5,3
CA,Ontario,North York,2018,7,4
CA,Ontario,North York,2018,11,1
CA,Ontario,North York,2018,12,1
CA,Ontario,North York,2019,1,1
CA,Ontario,North York,2019,3,2
CA,Ontario,North York,2019,4,3
CA,Ontario,North York,2019,5,3
CA,Ontario,North York,2019,6,1
CA,Ontario,North York,2019,7,1
CA,Ontario,North York,2019,8,1
CA,Ontario,North York,2019,9,4
CA,Ontario,North York,2019,11,4
CA,Ontario,North York,2019,12,1
CA,Ontario,North York,2020,1,4
CA,Ontario,North York,2020,2,3
CA,Ontario,North York,2020,3,1
CA,Ontario,North York,2020,4,107
CA,Ontario,North York,2020,5,1
CA,Ontario,North York,2020,6,2
CA,Ontario,North York,2020,7,1
CA,Ontario,North York,2020,8,1
CA,Ontario,North York,2020,9,6
CA,Ontario,North York,2020,11,2
CA,Ontario,North York,2020,12,1
CA,Ontario,North York,2021,3,1
CA,Ontario,North York,2021,4,3
CA,Ontario,North York,2021,5,1
CA,Ontario,North York,2021,8,1
CA,Ontario,North York,2021,11,1
CA,Ontario,North York,2022,1,1
CA,Ontario,North York,2022,2,4
CA,Ontario,North York,2022,3,2
CA,Ontario,North York,2022,8,1
CA,Ontario,North York,2022,10,2
CA,Ontario,North York,2022,12,1
CA,Ontario,North York,2023,1,2
CA,Ontario,North York,2023,2,2
CA,Ontario,North York,2023,3,8
CA,Ontario,North York,2023,4,2
CA,Ontario,North York,2023,5,1
CA,Ontario,North York,2023,6,5
CA,Ontario,North York,2023,7,6
CA,Ontario,North York,2023,8,2
CA,Ontario,North York,2023,10,3
CA,Ontario,Oakville,2014,4,1
CA,Ontario,Oakville,2014,6,1
CA,Ontario,Oakville,2015,7,1
CA,Ontario,Oakville,2015,8,1
CA,Ontario,Oakville,2016,7,2
CA,Ontario,Oakville,2016,8,1
CA,Ontario,Oakville,2016,10,1
CA,Ontario,Oakville,2017,4,1
CA,Ontario,Oakville,2017,7,3
CA,Ontario,Oakville,2017,11,1
CA,Ontario,Oakville,2018,8,1
CA,Ontario,Oakville,2019,5,1
CA,Ontario,Oakville,2019,8,1
CA,Ontario,Oakville,2020,4,1
CA,Ontario,Oakville,2021,6,4
CA,Ontario,Oakville,2022,2,1
CA,Ontario,Oakville,2022,3,1
CA,Ontario,Oakville,2022,7,1
CA,Ontario,Oakville,2022,8,1
CA,Ontario,Oakville,2023,6,1
CA,Ontario,Ohsweken,2014,12,4
CA,Ontario,Ohsweken,2020,5,2
CA,Ontario,Oldcastle,2019,12,1
CA,Ontario,Oldcastle,2022,4,1
CA,Ontario,Oldcastle,2022,8,1
CA,Ontario,Oldcastle,2023,3,5
CA,Ontario,Orangeville,2022,5,1
CA,Ontario,Orleans,2019,8,1
CA,Ontario,Oshawa,2021,6,1
CA,Ontario,Oshawa,2022,11,1
CA,Ontario,Ottawa,2017,1,1
CA,Ontario,Ottawa,2018,9,1
CA,Ontario,Ottawa,2019,6,1
CA,Ontario,Ottawa,2020,4,1
CA,Ontario,Ottawa,2020,8,1
CA,Ontario,Ottawa,2021,7,1
CA,Ontario,Peterborough,2019,2,1
CA,Ontario,Peterborough,2019,8,1
CA,Ontario,Peterborough,2021,2,1
CA,Ontario,Peterborough,2022,8,1
CA,Ontario,Peterborough,2023,9,1
CA,Ontario,Pickering,2016,8,1
CA,Ontario,Pickering,2017,5,4
CA,Ontario,Pickering,2017,6,1
CA,Ontario,Pickering,2019,3,1
CA,Ontario,Pickering,2019,8,1
CA,Ontario,Pickering,2020,4,1
CA,Ontario,Pickering,2020,5,1
CA,Ontario,Pickering,2020,9,1
CA,Ontario,Pickering,2021,7,1
CA,Ontario,Pickering,2021,10,1
CA,Ontario,Pickering,2022,1,11
CA,Ontario,Pickering,2022,2,13
CA,Ontario,Pickering,2022,3,8
CA,Ontario,Pickering,2022,4,3
CA,Ontario,Pickering,2022,6,3
CA,Ontario,Pickering,2022,7,3
CA,Ontario,Pickering,2022,8,1
CA,Ontario,Pickering,2022,9,1
CA,Ontario,Pickering,2022,10,1
CA,Ontario,Pickering,2022,11,3
CA,Ontario,Pickering,2023,1,1
CA,Ontario,Pickering,2023,3,3
CA,Ontario,Pickering,2023,5,1
CA,Ontario,Puslinch,2018,5,1
CA,Ontario,Richmond Hill,2015,1,1
CA,Ontario,Richmond Hill,2016,4,1
CA,Ontario,Richmond Hill,2016,6,2
CA,Ontario,Richmond Hill,2017,4,11
CA,Ontario,Richmond Hill,2017,12,3
CA,Ontario,Richmond Hill,2018,2,1
CA,Ontario,Richmond Hill,2018,3,21
CA,Ontario,Richmond Hill,2018,4,17
CA,Ontario,Richmond Hill,2018,5,2
CA,Ontario,Richmond Hill,2018,7,3
CA,Ontario,Richmond Hill,2018,8,1
CA,Ontario,Richmond Hill,2018,11,1
CA,Ontario,Richmond Hill,2019,3,1
CA,Ontario,Richmond Hill,2019,6,21
CA,Ontario,Richmond Hill,2019,7,1
CA,Ontario,Richmond Hill,2020,6,4
CA,Ontario,Richmond Hill,2020,7,2
CA,Ontario,Richmond Hill,2020,8,83
CA,Ontario,Richmond Hill,2020,9,3
CA,Ontario,Richmond Hill,2021,1,1
CA,Ontario,Richmond Hill,2021,2,2
CA,Ontario,Richmond Hill,2021,3,5
CA,Ontario,Richmond Hill,2021,9,1
CA,Ontario,Richmond Hill,2022,1,2
CA,Ontario,Richmond Hill,2022,7,1
CA,Ontario,Richmond Hill,2022,9,7
CA,Ontario,Richmond Hill,2023,1,1
CA,Ontario,Richmond Hill,2023,5,1
CA,Ontario,Sarnia,2022,1,1
CA,Ontario,Scarborough,2014,3,5
CA,Ontario,Scarborough,2014,4,1
CA,Ontario,Scarborough,2014,5,2
